Date,Open,High,Low,Close,Volume
20180308,20.12,20.12,20.12,20.12,440
20180309,20.12,20.12,20.12,20.12,0
20180312,20.32,20.32,20.32,20.32,240
20180313,20.31,20.31,20.3,20.3,250
20180314,20.24,20.24,20.16,20.16,1000
20180315,20.16,20.16,20.16,20.16,0
20180316,20.16,20.16,20.16,20.16,0
20180319,20.56,20.56,20.56,20.56,500
20180320,20.52,20.52,20.52,20.52,483
20180321,20.52,20.52,20.52,20.52,2000
20180322,20.29,20.33,20.29,20.33,4000
20180323,20.08,20.08,19.86,19.86,4751
20180326,19.78,19.79,19.78,19.79,1568
20180327,19.79,19.79,19.79,19.79,0
20180328,19.98,19.98,19.98,19.98,750
20180329,20.1,20.1,20.1,20.1,50
20180403,20.1,20.1,20.1,20.1,0
20180404,20,20,20,20,350
20180405,20,20,20,20,0
20180406,20,20,20,20,0
20180409,20,20,20,20,0
20180410,20,20,20,20,0
20180411,20,20,20,20,0
20180412,20.21,20.21,20.21,20.21,2250
20180413,20.2,20.2,20.19,20.19,10000
20180416,20.19,20.19,20.19,20.19,0
20180417,20.32,20.32,20.32,20.32,251
20180418,20.32,20.32,20.32,20.32,0
20180419,20.32,20.32,20.32,20.32,0
20180420,20.62,20.62,20.62,20.62,491
20180423,20.62,20.62,20.62,20.62,0
20180424,20.8,20.8,20.8,20.8,1475
20180426,20.8,20.8,20.8,20.8,0
20180427,20.8,20.8,20.8,20.8,0
20180430,20.8,20.8,20.8,20.8,0
20180501,20.93,20.93,20.93,20.93,500
20180502,20.93,20.93,20.93,20.93,2400
20180503,20.9,20.9,20.9,20.9,100
20180504,20.67,20.67,20.67,20.67,2500
20180507,20.67,20.67,20.67,20.67,0
20180508,20.67,20.67,20.67,20.67,0
20180509,20.67,20.67,20.67,20.67,0
20180510,20.67,20.67,20.67,20.67,0
20180511,21.07,21.07,21.07,21.07,2310
20180514,21.07,21.07,21.07,21.07,0
20180515,21.07,21.07,21.07,21.07,0
20180516,21.07,21.07,21.07,21.07,0
20180517,21.05,21.05,21.02,21.02,1424
20180518,21.1,21.11,21.1,21.11,1595
20180521,21.11,21.11,21.11,21.11,0
20180522,21.11,21.11,21.11,21.11,0
20180523,21,21,20.96,20.96,3000
20180524,20.85,20.85,20.85,20.85,1200
20180525,20.85,20.85,20.85,20.85,0
20180528,20.85,20.85,20.85,20.85,0
20180529,20.85,20.85,20.85,20.85,725
20180530,20.85,20.85,20.85,20.85,0
20180531,20.85,20.85,20.85,20.85,0
20180601,20.53,20.53,20.53,20.53,1250
20180604,20.53,20.53,20.53,20.53,0
20180605,20.6,20.6,20.6,20.6,1000
20180606,20.6,20.6,20.59,20.59,270
20180607,20.59,20.59,20.59,20.59,0
20180608,20.59,20.59,20.59,20.59,0
20180612,20.99,20.99,20.99,20.99,4010
20180613,21.08,21.08,21.08,21.08,1900
20180614,21.06,21.06,21.05,21.05,2550
20180615,21.33,21.33,21.33,21.33,2509
20180618,21.26,21.26,21.2,21.2,1082
20180619,21.11,21.12,21.11,21.12,3472
20180620,21.12,21.14,21.12,21.14,2100
20180621,21.14,21.14,21.14,21.14,0
20180622,21.21,21.21,21.11,21.11,101659
20180625,21.14,21.14,21.11,21.11,1741
20180626,20.86,20.88,20.86,20.88,2914
20180627,20.95,20.95,20.95,20.95,1408
20180628,20.88,20.88,20.88,20.88,382
20180629,20.85,20.85,20.85,20.85,714
20180702,20.85,20.85,20.85,20.85,0
20180703,20.85,20.85,20.85,20.85,0
20180704,20.85,20.85,20.85,20.85,0
20180705,20.9,20.9,20.86,20.86,3468
20180706,20.86,20.86,20.86,20.86,0
20180709,21.08,21.08,21.08,21.08,2375
20180710,21.19,21.19,21.19,21.19,918
20180711,21.18,21.18,21.18,21.18,1887
20180712,21.18,21.18,21.18,21.18,0
20180713,21.18,21.18,21.18,21.18,0
20180716,21.4,21.4,21.4,21.4,260
20180717,21.27,21.27,21.27,21.27,50
20180718,21.54,21.54,21.54,21.54,2902
20180719,21.45,21.45,21.45,21.45,3249
20180720,21.45,21.45,21.45,21.45,0
20180723,21.28,21.28,21.25,21.25,1500
20180724,21.25,21.25,21.25,21.25,0
20180725,21.5,21.5,21.5,21.5,2588
20180726,21.5,21.5,21.5,21.5,0
20180727,21.73,21.73,21.71,21.71,1156
20180730,21.5,21.52,21.5,21.52,3006
20180731,21.49,21.49,21.45,21.45,2684
20180801,21.45,21.45,21.45,21.45,0
20180802,21.42,21.42,21.42,21.42,676
20180803,21.49,21.49,21.49,21.49,371
20180806,21.49,21.49,21.49,21.49,0
20180807,21.49,21.49,21.49,21.49,0
20180808,21.49,21.49,21.49,21.49,770
20180809,21.49,21.49,21.49,21.49,0
20180810,21.49,21.49,21.49,21.49,0
20180813,21.36,21.36,21.35,21.35,1500
20180814,21.35,21.35,21.35,21.35,0
20180815,21.35,21.35,21.35,21.35,0
20180816,21.35,21.37,21.35,21.37,1315
20180817,21.5,21.5,21.5,21.5,697
20180820,21.5,21.5,21.5,21.5,0
20180821,21.31,21.31,21.31,21.31,787
20180822,21.37,21.37,21.37,21.37,5
20180823,21.37,21.37,21.37,21.37,0
20180824,21.75,21.75,21.75,21.75,7720
20180827,21.75,21.75,21.75,21.75,0
20180828,21.92,21.92,21.92,21.92,2904
20180829,21.84,22.03,21.84,22.03,1400
20180830,22.14,22.14,22.14,22.14,455
20180831,22.06,22.06,22.06,22.06,2031
20180903,22.2,22.2,22.2,22.2,3000
20180904,22.2,22.2,22.2,22.2,0
20180905,22.2,22.2,22.08,22.08,370
20180906,22.35,22.35,21.82,21.83,473
20180907,21.75,21.78,21.75,21.78,472
20180910,21.99,21.99,21.99,21.99,1813
20180911,21.99,21.99,21.99,21.99,0
20180912,21.99,21.99,21.99,21.99,0
20180913,22.19,22.19,22.03,22.04,20800
20180914,22.12,22.12,22.12,22.12,10000
20180917,22.28,22.28,22.28,22.28,7989
20180918,22.15,22.15,22.09,22.11,12964
20180919,22.19,22.19,22.13,22.13,1582
20180920,22.1,22.1,22.06,22.06,1533
20180921,22.22,22.22,22.22,22.22,140
20180924,22.3,22.3,22.3,22.3,3326
20180925,22.34,22.39,22.34,22.38,36937
20180926,22.5,22.5,22.37,22.47,51777
20180927,22.47,22.47,22.44,22.44,16525
20180928,22.55,22.58,22.51,22.58,46232
20181001,22.42,22.44,22.42,22.44,440
20181002,22.4,22.41,22.4,22.41,8465
20181003,22.4,22.46,22.4,22.42,9176
20181004,22.63,22.63,22.61,22.61,19538
20181005,22.61,22.61,22.61,22.61,0
20181008,22.61,22.61,22.61,22.61,0
20181009,22,22,22,22,200
20181010,21.99,21.99,21.97,21.97,2706
20181011,21.7,21.7,21.29,21.29,13155
20181012,21.14,21.14,21.14,21.14,358
20181015,21.33,21.33,21.06,21.07,22715
20181016,21.04,21.04,21,21,1660
20181017,21.46,21.46,21.44,21.44,10611
20181018,21.44,21.44,21.29,21.29,8717
20181019,21.29,21.29,21.29,21.29,0
20181022,20.94,21.02,20.94,21.02,6643
20181023,20.94,20.94,20.94,20.94,308
20181024,20.7,20.78,20.7,20.77,21574
20181025,20.63,20.63,20.27,20.27,16628
20181026,20.36,20.36,20.36,20.36,1456
20181029,20.37,20.37,20.32,20.35,4844
20181030,20.31,20.35,20.31,20.35,8275
20181031,20.35,20.35,20.35,20.35,0
20181101,20.63,20.65,20.63,20.65,3388
20181102,20.46,20.46,20.46,20.46,1450
20181105,20.46,20.46,20.46,20.46,0
20181106,20.56,20.56,20.56,20.56,971
20181107,20.56,20.56,20.56,20.56,0
20181108,20.76,20.8,20.76,20.8,1756
20181109,20.8,20.8,20.8,20.8,0
20181112,20.8,20.8,20.8,20.8,0
20181113,20.46,20.46,20.3,20.3,2564
20181114,20.38,20.38,20.38,20.38,27
20181115,20.19,20.19,20.13,20.13,1994
20181116,20.25,20.25,20.08,20.14,2108
20181119,20.14,20.14,20.14,20.14,0
20181120,20.14,20.14,20.14,20.14,15000
20181121,19.82,19.82,19.82,19.82,10000
20181122,19.81,19.81,19.81,19.81,2523
20181123,19.82,19.82,19.82,19.82,1122
20181126,19.82,19.82,19.82,19.82,0
20181127,19.82,19.82,19.82,19.82,0
20181128,19.82,19.82,19.82,19.82,0
20181129,20.2,20.2,20.2,20.2,10990
20181130,20.23,20.23,20.23,20.23,47
20181203,20.41,20.41,20.41,20.41,21048
20181204,20.29,20.29,20.29,20.29,493
20181205,20.2,20.2,20.2,20.2,100
20181206,19.95,19.95,19.95,19.95,1483
20181207,19.92,19.97,19.92,19.97,2876
20181210,19.97,19.97,19.97,19.97,13000
20181211,19.64,19.72,19.64,19.72,671
20181212,19.62,19.62,19.62,19.62,1000
20181213,19.99,19.99,19.99,19.99,84
20181214,19.79,19.79,19.79,19.79,500
20181217,19.79,19.79,19.79,19.79,0
20181218,19.48,19.48,19.48,19.48,770
20181219,19.39,19.39,19.39,19.39,2560
20181220,19.51,19.51,19.39,19.39,159
20181221,19.41,19.41,19.24,19.24,8900
20181224,19.05,19.05,19.05,19.05,550
20181227,19.15,19.15,19.15,19.15,760
20181228,19.3,19.3,19.3,19.3,10
20181231,19.3,19.3,19.3,19.3,0
20190102,19.52,19.52,19.52,19.52,1025
20190103,19.65,19.65,19.65,19.65,120
20190104,19.54,19.54,19.54,19.54,223
20190107,19.59,19.59,19.59,19.59,613
20190108,19.59,19.59,19.59,19.59,22000
20190109,19.7,19.87,19.7,19.87,252
20190110,19.87,19.87,19.87,19.87,0
20190111,19.87,19.87,19.87,19.87,0
20190114,19.8,19.8,19.8,19.8,310
20190115,19.8,19.8,19.8,19.8,0
20190116,19.8,19.8,19.8,19.8,0
20190117,19.91,19.91,19.9,19.9,6770
20190118,19.9,19.9,19.9,19.9,0
20190121,19.9,19.9,19.9,19.9,0
20190122,20.37,20.37,20.37,20.37,333
20190123,20.35,20.35,20.31,20.31,3992
20190124,20.31,20.31,20.31,20.31,0
20190125,20.31,20.31,20.31,20.31,0
20190129,20.31,20.31,20.31,20.31,15000
20190130,20.31,20.31,20.31,20.31,0
20190131,20.31,20.31,20.3,20.3,49
20190201,20.19,20.25,20.19,20.25,3209
20190204,20.29,20.29,20.29,20.29,689
20190205,20.29,20.29,20.29,20.29,0
20190206,20.29,20.29,20.29,20.29,0
20190207,20.68,20.68,20.68,20.68,1567
20190208,20.68,20.68,20.68,20.68,0
20190211,20.5,20.5,20.37,20.37,19294
20190212,20.37,20.37,20.37,20.37,0
20190213,20.64,20.64,20.64,20.64,2819
20190214,20.64,20.65,20.64,20.65,495
20190215,20.65,20.65,20.65,20.65,0
20190218,20.66,20.73,20.66,20.73,271
20190219,20.87,20.87,20.87,20.87,2150
20190220,20.87,20.87,20.87,20.87,0
20190221,20.87,20.87,20.87,20.87,0
20190222,20.91,20.91,20.91,20.91,2395
20190225,20.97,20.97,20.97,20.97,19
20190226,20.96,20.96,20.96,20.96,100
20190227,20.99,21.01,20.99,20.99,2226
