Date,Open,High,Low,Close,Volume
20231025,10.16,10.16,10.16,10.16,2
20231026,10.16,10.16,10.16,10.16,0
20231027,10.16,10.16,10.16,10.16,0
20231030,10.16,10.16,10.16,10.16,0
20231031,9.95,10.06,9.95,10,578
20231101,10.04,10.05,10.01,10.05,768
20231102,10.05,10.05,10.05,10.05,0
20231103,10.26,10.26,10.22,10.24,214
20231106,10.17,10.17,10.14,10.14,2799
20231107,10.16,10.16,10.16,10.16,78
20231108,10.16,10.16,10.16,10.16,0
20231109,10.16,10.16,10.16,10.16,0
20231110,10.21,10.21,10.16,10.16,115
20231113,10.18,10.18,10.14,10.14,52780
20231114,10.14,10.14,10.14,10.14,0
20231115,10.19,10.2,10.19,10.19,54811
20231116,10.19,10.19,10.19,10.19,0
20231117,10.14,10.2,10.14,10.2,30363
20231120,10.2,10.2,10.2,10.2,0
20231121,10.2,10.2,10.2,10.2,0
20231122,10.2,10.2,10.2,10.2,0
20231123,10.2,10.2,10.2,10.2,0
20231124,10.2,10.2,10.2,10.2,0
20231127,10.24,10.24,10.24,10.24,293
20231128,10.24,10.24,10.24,10.24,0
20231129,10.24,10.24,10.24,10.24,0
20231130,10.24,10.24,10.24,10.24,0
20231201,10.24,10.24,10.24,10.24,0
20231204,10.24,10.24,10.24,10.24,0
20231205,10.24,10.24,10.24,10.24,0
20231206,10.24,10.24,10.24,10.24,0
20231207,10.24,10.24,10.24,10.24,0
20231208,10.24,10.24,10.24,10.24,0
20231211,10.39,10.39,10.39,10.39,90
20231212,10.39,10.39,10.39,10.39,0
20231213,10.39,10.39,10.39,10.39,0
20231214,10.5,10.5,10.5,10.5,100
20231215,10.5,10.5,10.5,10.5,0
20231218,10.4,10.4,10.4,10.4,190
20231219,10.4,10.4,10.4,10.4,0
20231220,10.4,10.4,10.4,10.4,0
20231221,10.4,10.4,10.4,10.4,0
20231222,10.4,10.4,10.4,10.4,0
20231227,10.4,10.4,10.4,10.4,0
20231228,10.4,10.4,10.4,10.4,0
20231229,10.4,10.4,10.4,10.4,0
20240102,10.58,10.58,10.58,10.58,123
20240103,10.43,10.43,10.43,10.43,284
20240104,10.36,10.36,10.36,10.36,75
20240105,10.36,10.36,10.36,10.36,0
20240108,10.36,10.36,10.36,10.36,0
20240109,10.41,10.41,10.41,10.41,3000
20240110,10.41,10.41,10.41,10.41,0
20240111,10.41,10.41,10.41,10.41,0
20240112,10.41,10.41,10.41,10.41,0
20240115,10.41,10.41,10.41,10.41,0
20240116,10.41,10.41,10.41,10.41,0
20240117,10.13,10.13,10.06,10.06,10992
20240118,10.02,10.02,10.02,10.02,305
20240119,10.02,10.02,10.02,10.02,0
20240122,10.02,10.02,10.02,10.02,0
20240123,10.02,10.02,10.02,10.02,0
20240124,10.02,10.02,10.02,10.02,0
20240125,10.02,10.02,10.02,10.02,0
20240129,10.25,10.25,10.25,10.25,990
20240130,10.25,10.25,10.25,10.25,0
20240131,10.33,10.33,10.28,10.28,2261
20240201,10.25,10.25,10.2,10.2,10190
20240202,10.33,10.33,10.33,10.33,2
20240205,10.33,10.33,10.33,10.33,0
20240206,10.33,10.33,10.33,10.33,0
20240207,10.33,10.33,10.33,10.33,0
20240208,10.33,10.33,10.33,10.33,0
20240209,10.33,10.33,10.33,10.33,0
20240212,10.33,10.33,10.33,10.33,0
20240213,10.19,10.19,10.19,10.19,1674
20240214,10.19,10.19,10.19,10.19,0
20240215,10.15,10.15,10.15,10.15,750
20240216,10.19,10.19,10.19,10.19,114
20240219,10.38,10.38,10.38,10.38,3925
20240220,10.46,10.46,10.36,10.36,5002
20240221,10.36,10.36,10.36,10.36,0
20240222,10.31,10.31,10.31,10.31,5000
20240223,10.33,10.33,10.3,10.3,14830
20240226,10.18,10.34,10.18,10.31,10177
20240227,10.31,10.31,10.31,10.31,0
20240228,10.31,10.31,10.31,10.31,0
20240229,10.23,10.23,10.23,10.23,969
20240301,10.23,10.23,10.23,10.23,78
20240304,10.31,10.31,10.31,10.31,1877
20240305,10.19,10.19,10.19,10.19,50
20240306,10.19,10.19,10.19,10.19,0
20240307,10.19,10.19,10.19,10.19,0
20240308,10.19,10.19,10.19,10.19,0
20240311,10.21,10.24,10.21,10.23,12075
20240312,10.23,10.23,10.23,10.23,0
20240313,10.23,10.23,10.23,10.23,0
20240314,10.23,10.23,10.23,10.23,0
20240315,10.23,10.23,10.23,10.23,0
20240318,10.36,10.39,10.36,10.39,2
20240319,10.39,10.39,10.39,10.39,0
20240320,10.39,10.39,10.39,10.39,0
20240321,10.39,10.39,10.39,10.39,0
20240322,10.39,10.39,10.39,10.39,0
20240325,10.39,10.39,10.39,10.39,0
20240326,10.39,10.39,10.39,10.39,0
20240327,10.39,10.39,10.39,10.39,0
20240328,10.39,10.39,10.39,10.39,0
20240402,10.39,10.39,10.39,10.39,0
20240403,10.66,10.66,10.65,10.65,50
20240404,10.65,10.68,10.65,10.68,3280
20240405,10.68,10.68,10.68,10.68,0
20240408,10.68,10.68,10.68,10.68,0
20240409,10.68,10.68,10.68,10.68,0
20240410,10.68,10.68,10.68,10.68,0
20240411,10.68,10.68,10.68,10.68,49
20240412,10.68,10.68,10.68,10.68,0
20240415,10.68,10.68,10.68,10.68,0
20240416,10.68,10.68,10.68,10.68,0
20240417,10.68,10.68,10.68,10.68,0
20240418,10.59,10.59,10.59,10.59,17556
20240419,10.59,10.59,10.59,10.59,0
20240422,10.7,10.7,10.7,10.7,3301
20240423,10.7,10.7,10.7,10.7,0
20240424,10.84,10.84,10.84,10.84,2538
20240426,10.84,10.84,10.84,10.84,0
20240429,11.01,11.03,11.01,11.03,12427
20240430,11.03,11.03,11.03,11.03,0
20240501,11.03,11.03,11.03,11.03,0
20240502,11.03,11.03,11.03,11.03,0
20240503,11.03,11.03,11.03,11.03,0
20240506,11.03,11.03,11.03,11.03,0
20240507,11.03,11.03,11.03,11.03,0
20240508,11.15,11.24,11.15,11.24,2291
20240509,11.24,11.24,11.24,11.24,0
20240510,11.24,11.24,11.24,11.24,0
20240513,11.34,11.36,11.34,11.36,1422
20240514,11.36,11.36,11.36,11.36,0
20240515,11.36,11.36,11.36,11.36,0
20240516,11.42,11.42,11.42,11.42,109
20240517,11.42,11.42,11.42,11.42,0
20240520,11.38,11.41,11.38,11.41,1512
20240521,11.41,11.41,11.41,11.41,0
20240522,11.4,11.4,11.4,11.4,639
20240523,11.3,11.3,11.3,11.3,23
20240524,11.21,11.21,11.21,11.21,2
20240527,11.22,11.22,11.22,11.22,211
20240528,11.27,11.27,11.27,11.27,1
20240529,11.13,11.13,11.13,11.13,1827
20240530,11.06,11.06,11.06,11.06,898
20240531,11.06,11.06,11.06,11.06,0
20240603,11.06,11.06,11.06,11.06,0
20240604,11.15,11.15,11.15,11.15,2
20240605,11.18,11.18,11.18,11.18,2700
20240606,11.18,11.18,11.18,11.18,0
20240607,11.215,11.22,11.215,11.22,1354
20240611,11.22,11.22,11.22,11.22,0
20240612,11.07,11.07,11.07,11.07,91
20240613,11.1,11.1,11.1,11.1,5000
20240614,11.05,11.05,11.05,11.05,181
20240617,11.05,11.05,11.05,11.05,0
20240618,11.05,11.05,11.05,11.05,0
20240619,11.07,11.08,11.07,11.08,914
20240620,11.1,11.13,11.1,11.13,105
20240621,11.17,11.24,11.17,11.2,12099
20240624,11.21,11.21,11.11,11.11,14
20240625,11.11,11.11,11.11,11.11,0
20240626,11.11,11.11,11.11,11.11,0
20240627,11.11,11.11,11.11,11.11,0
20240628,11.08,11.08,11.07,11.07,2953
20240701,11.07,11.07,11.07,11.07,0
20240702,11.07,11.07,11.07,11.07,0
20240703,10.76,10.76,10.76,10.76,268
20240704,10.76,10.76,10.76,10.76,0
20240705,10.76,10.76,10.76,10.76,0
20240708,10.85,10.85,10.81,10.81,22
20240709,10.83,10.83,10.83,10.83,625
20240710,10.83,10.83,10.83,10.83,0
20240711,10.83,10.83,10.83,10.83,0
20240712,10.83,10.83,10.83,10.83,0
20240715,10.89,10.9,10.89,10.9,29
20240716,10.8,10.8,10.77,10.77,23
20240717,10.85,10.85,10.83,10.83,2802
20240718,10.89,10.89,10.89,10.89,60
20240719,10.81,10.81,10.79,10.79,2
20240722,10.8,10.8,10.79,10.79,180
20240723,10.85,10.85,10.85,10.85,927
20240724,10.78,10.78,10.77,10.77,5038
20240725,10.73,10.73,10.73,10.73,2800
20240726,10.73,10.73,10.73,10.73,0
20240729,11.04,11.04,11.04,11.04,9
20240730,11,11,11,11,60
20240731,11,11,11,11,0
20240801,11.04,11.05,11.04,11.05,10000
20240802,11.05,11.05,11.05,11.05,0
20240805,10.69,10.69,10.69,10.69,217
20240806,10.69,10.69,10.69,10.69,775
20240807,10.69,10.69,10.69,10.69,0
20240808,10.69,10.69,10.69,10.69,0
20240809,10.85,10.86,10.85,10.86,1265
20240812,10.86,10.86,10.86,10.86,0
20240813,10.93,10.94,10.91,10.91,324
20240814,10.91,10.91,10.91,10.91,0
20240815,10.91,10.91,10.91,10.91,0
20240816,10.91,10.91,10.91,10.91,0
20240819,10.91,10.91,10.91,10.91,0
20240820,10.91,10.91,10.91,10.91,0
20240821,10.91,10.91,10.91,10.91,0
20240822,10.91,10.91,10.91,10.91,0
20240823,11.1,11.1,11.1,11.1,133
20240826,11.1,11.1,11.1,11.1,0
20240827,11.13,11.2,11.13,11.2,2
20240828,11.02,11.02,11.02,11.02,90
20240829,11.02,11.02,11.02,11.02,0
20240830,11.02,11.02,11.02,11.02,0
20240902,11.24,11.24,11.24,11.24,1
20240903,11.2,11.22,11.2,11.22,956
20240904,11.22,11.22,11.22,11.22,0
20240905,11.22,11.22,11.22,11.22,0
20240906,11.04,11.04,11.04,11.04,1744
20240909,11.01,11.01,11.01,11.01,2427
20240910,11.01,11.01,11.01,11.01,100
20240911,11,11,11,11,1206
20240912,11,11,11,11,0
20240913,11,11,11,11,0
20240916,11,11,11,11,0
20240917,11,11,11,11,0
20240918,11.1,11.1,11.1,11.1,225
20240919,11.1,11.1,11.1,11.1,0
20240920,11.06,11.06,11.06,11.06,225
20240923,11,11.06,11,11.06,411
20240924,11.06,11.06,11.06,11.06,0
20240925,11.06,11.06,11.06,11.06,0
20240926,11.06,11.06,11.06,11.06,0
20240927,11.06,11.06,11.06,11.06,0
20240930,11.15,11.15,11.15,11.15,348
20241001,11.1,11.1,11.1,11.1,5
20241002,11.1,11.1,11.1,11.1,0
20241003,11.1,11.1,11.1,11.1,0
20241004,11.1,11.1,11.1,11.1,100
20241007,11.1,11.1,11.1,11.1,0
20241008,11.1,11.1,11.1,11.1,0
20241009,11.1,11.1,11.1,11.1,0
20241010,11.03,11.08,11.03,11.08,12
20241011,11.08,11.08,11.08,11.08,0
20241014,11.02,11.02,11.02,11.02,78
20241015,11.02,11.02,11.02,11.02,0
20241016,11.02,11.02,11.02,11.02,0
20241017,11.19,11.19,11.19,11.19,4
20241018,11.19,11.19,11.19,11.19,0
20241021,11.18,11.23,11.18,11.21,236
20241022,11.22,11.22,11.09,11.09,1844
20241023,11.125,11.14,11.125,11.14,1625
20241024,11.09,11.09,11.09,11.09,1787
20241025,11.1,11.1,11.1,11.1,1468
20241028,11.07,11.07,11.05,11.05,2852
20241029,11.11,11.11,11.11,11.11,464
20241030,11,11,10.96,10.96,101
20241031,10.9,10.9,10.9,10.9,1000
20241101,10.85,10.85,10.85,10.85,14
20241104,10.93,10.95,10.93,10.95,461
20241105,10.95,10.95,10.95,10.95,0
20241106,10.97,10.99,10.97,10.98,256
20241107,10.98,10.98,10.95,10.95,696
20241108,10.93,10.93,10.93,10.93,281
20241111,10.87,10.87,10.83,10.83,1211
20241112,10.87,10.87,10.87,10.87,13
