Date,Open,High,Low,Close,Volume
20200722,25.64,25.64,25.43,25.46,22601
20200723,25.81,25.82,25.43,25.49,31807
20200724,25.24,25.24,24.74,24.74,15917
20200727,25,25,24.62,24.68,226279
20200728,25.25,25.25,25.11,25.11,20738
20200729,25.07,25.07,24.75,24.75,4400
20200730,25.04,25.05,25.01,25.01,30915
20200731,25.49,25.75,25.32,25.58,32905
20200803,25.98,25.98,25.63,25.65,14939
20200804,26.26,26.26,25.95,25.98,25583
20200805,26.1,26.1,25.95,26.05,10548
20200806,26.1,26.11,26,26.03,18704
20200807,26.42,26.43,26.29,26.31,6637
20200810,26.15,26.35,26.06,26.11,13855
20200811,26.06,26.13,25.99,26.08,29064
20200812,25.71,25.71,25.55,25.63,20565
20200813,26.07,26.09,26.06,26.09,4600
20200814,26.28,26.31,26.27,26.31,1256
20200817,26.28,26.28,26.12,26.2,6631
20200818,26.88,26.88,26.44,26.44,4447
20200819,26.71,26.8,26.7,26.77,23539
20200820,26.59,26.59,26.38,26.45,6660
20200821,27,27,26.95,26.97,2899
20200824,27.31,27.31,27.17,27.23,4100
20200825,27.45,27.7,27.31,27.4,12528
20200826,27.51,27.55,27.5,27.55,9890
20200827,28.01,28.06,27.99,28.02,14636
20200828,28.15,28.15,27.94,28.06,3559
20200831,28.54,28.54,28.2,28.2,19332
20200901,28.51,28.51,28.39,28.47,13503
20200902,29.29,29.32,28.94,29.01,17323
20200903,29.45,29.45,28.92,28.95,29006
20200904,27.86,27.86,27.12,27.35,75914
20200907,27.2,27.2,26.6,26.65,33968
20200908,26.71,26.98,26.71,26.95,15203
20200909,25.81,26.16,25.72,26.1,21886
20200910,26.72,26.74,26.5,26.74,8902
20200911,26.19,26.27,26.18,26.27,2912
20200914,26.16,26.31,26.11,26.29,9108
20200915,26.42,26.52,26.29,26.52,24452
20200916,26.73,26.89,26.7,26.86,6410
20200917,26.38,26.38,25.9,25.96,14282
20200918,25.91,26.02,25.8,25.92,11960
20200921,25.58,25.66,25.38,25.41,28495
20200922,25.7,25.78,25.5,25.5,5611
20200923,25.95,26.07,25.92,26.07,30418
20200924,25.1,25.27,25,25.05,39725
20200925,25.54,25.59,25.41,25.41,7872
20200928,26.04,26.18,25.98,26.18,7700
20200929,26.68,26.72,26.61,26.7,9347
20200930,26.45,26.55,26.21,26.21,20558
20201001,26.64,26.79,26.64,26.77,6238
20201002,27.04,27.04,26.42,26.48,49495
20201005,26.47,26.52,26.4,26.42,8272
20201006,26.78,26.78,26.71,26.75,5525
20201007,26.25,26.35,26.22,26.33,16055
20201008,26.86,26.86,26.85,26.86,3631
20201009,27.05,27.1,27.04,27.1,10052
20201012,27.38,27.5,27.36,27.5,4350
20201013,28.16,28.27,28.09,28.09,12690
20201014,28.28,28.37,28.2,28.32,11721
20201015,27.76,27.95,27.53,27.76,6771
20201016,27.88,27.88,27.66,27.72,6681
20201019,27.77,27.79,27.7,27.73,5613
20201020,27.37,27.4,27.29,27.32,13946
20201021,27.31,27.42,27.31,27.36,12157
20201022,27.24,27.27,27.09,27.09,3862
20201023,27.21,27.23,27.14,27.22,4710
20201026,27.11,27.13,27.08,27.13,6212
20201027,26.86,26.9,26.81,26.87,15706
20201028,26.86,26.96,26.86,26.95,9171
20201029,26.84,26.84,26.1,26.29,45594
20201030,26.15,26.22,26.08,26.11,11914
20201102,26,26,25.68,25.81,5873
20201103,25.87,26,25.87,26,5108
20201104,26.4,27.8,26.32,26.91,32337
20201105,27.38,27.89,27.38,27.82,28330
20201106,28.2,28.2,27.8,27.8,20404
20201109,28.2,28.93,28.2,28.91,36189
20201110,29,29,27.39,27.39,28821
