Date,Open,High,Low,Close,Volume
20120314,99.9,99.9,99.6,99.6,722
20120315,99.2,99.2,99.1,99.1,905
20120316,99.15,99.15,99.15,99.15,95
20120319,99.2,99.22,99.15,99.2,2841
20120320,99.1,99.1,99.1,99.1,64
20120321,99.08,99.08,99.08,99.08,15
20120322,99.61,99.61,99.61,99.61,100
20120323,99.4,99.4,99.38,99.38,5750
20120326,99.55,99.66,99.4,99.65,1750
20120327,99.6,99.6,99.6,99.6,140
20120328,99.76,99.89,99.76,99.89,796
20120329,100,100,100,100,22
20120330,100,100.51,100,100.49,5606
20120402,100.35,100.35,100.2,100.2,505
20120403,100.35,100.35,100.35,100.35,249
20120404,100.2,100.2,100.2,100.2,100
20120405,100.25,100.29,100.25,100.29,518
20120410,100.99,101,100.95,101,583
20120411,100.99,101.03,100.99,101,1735
20120412,100.85,100.87,100.65,100.65,685
20120413,100.65,100.65,100.65,100.65,0
20120416,100.71,101.3,100.71,101.3,1107
20120417,101.28,101.28,101.25,101.25,1228
20120418,101.1,101.1,101.1,101.1,445
20120419,101.1,101.1,101.1,101.1,0
20120420,101.28,101.28,101.06,101.28,1334
20120423,101.35,101.35,101.35,101.35,500
20120424,101.39,101.99,101.39,101.99,1581
20120426,101.84,101.85,101.84,101.85,297
20120427,101.68,101.95,101.65,101.93,1213
20120430,101.93,102,101.93,101.95,2018
20120501,102.05,102.59,102.05,102.59,2334
20120502,102.35,102.35,102.35,102.35,1387
20120503,102.4,102.4,102.4,102.4,2432
20120504,102.4,102.4,102.4,102.4,0
20120507,102.4,102.4,102.4,102.4,0
20120508,103.5,103.5,103.3,103.3,3306
20120509,103.3,103.3,103.27,103.27,3508
20120510,103.5,103.5,103.35,103.48,1749
20120511,103.5,103.5,103.26,103.46,1925
20120514,103.73,103.73,103.35,103.68,327
20120515,103.95,103.95,103.9,103.95,1764
20120516,103.7,103.8,103.7,103.8,972
20120517,103.8,103.81,103.8,103.81,1750
20120518,104,104.31,104,104.09,1280
20120521,104.12,104.15,104.05,104.07,2002
20120522,104.1,104.1,103.97,103.97,1525
20120523,104.25,104.25,104.22,104.22,1504
20120524,104.22,104.27,104.22,104.26,724
20120525,104.26,104.26,104.26,104.26,0
20120528,104.05,104.05,104,104,1332
20120529,104,104,104,104,0
20120530,104.29,104.4,104.29,104.4,1209
20120531,105.45,105.45,105.2,105.2,759
20120601,105.41,105.41,105.38,105.38,1691
20120604,105.75,105.75,105.35,105.65,508
20120605,105.27,105.27,105.05,105.1,759
20120606,104.55,104.55,104.55,104.55,1570
20120607,104.55,104.55,104.55,104.55,0
20120608,104.4,104.4,104.4,104.4,610
20120612,104.7,104.8,104.7,104.8,3246
20120613,104.6,104.6,104.6,104.6,1156
20120614,104.9,105,104.9,104.93,7260
20120615,104.93,104.93,104.85,104.85,1050
20120618,104.65,104.65,104.46,104.46,20
20120619,105.1,105.1,104.92,105,3225
20120620,104.78,104.8,104.78,104.8,852
20120621,104.45,104.5,104.2,104.5,787
20120622,104.9,104.9,104.79,104.79,149
20120625,104.82,105,104.82,104.98,1560
20120626,105.2,105.2,105.11,105.11,3105
20120627,105.2,105.2,105.15,105.16,1391
20120628,105.15,105.15,105,105.04,1016
20120629,105.1,105.1,104.8,104.8,1714
20120702,103.57,103.63,103.57,103.58,939
20120703,103.45,103.65,103.45,103.65,1086
20120704,103.35,103.35,103.33,103.33,410
20120705,103.55,103.65,103.55,103.65,2225
20120706,104.5,104.5,104.25,104.25,139
20120709,103.85,104.13,103.85,104.13,100
20120710,104,104,104,104,359
20120711,104.2,104.25,104.2,104.25,783
20120712,104.2,104.33,104.2,104.33,646
20120713,104.85,104.85,104.85,104.85,277
20120716,105,105,104.7,104.7,195
20120717,104.93,104.93,104.67,104.67,245
20120718,104.7,104.7,104.65,104.65,900
20120719,104.75,104.75,104.45,104.45,430
20120720,104.65,104.7,104.65,104.7,599
20120723,105.24,105.24,104.9,104.98,1864
20120724,105.2,105.2,105,105,873
20120725,105.2,105.2,105.05,105.05,1650
20120726,105.1,105.1,105,105,5520
20120727,104.8,104.8,104.55,104.55,25196
20120730,104.2,104.29,103.65,104.29,3884
20120731,105,105,103.7,103.7,8875
20120801,104.1,104.25,103.7,103.7,1933
20120802,103.7,103.77,103.69,103.74,1078
20120803,104.11,104.12,104,104,789
20120806,103.4,103.4,103.25,103.25,312
20120807,103.38,103.38,103.31,103.31,722
20120808,103.18,103.18,103.18,103.18,178
20120809,103.22,103.22,103.16,103.16,6976
20120810,103.28,103.62,103.28,103.62,1107
20120813,103.52,103.52,103.45,103.49,360
20120814,103.65,103.65,103.5,103.55,809
20120815,103.5,103.5,103.37,103.45,1662
20120816,103.3,103.3,102.95,103,391
20120817,103.05,103.27,103.05,103.27,1564
20120820,103.2,103.2,103.1,103.1,652
20120821,103.15,103.15,103.15,103.15,1
20120822,103.35,103.45,103.35,103.42,3745
20120823,103.55,103.55,103.55,103.55,100
20120824,103.5,103.85,103.5,103.85,1406
20120827,103.97,104.07,103.97,104.07,2331
20120828,103.77,104.04,103.77,104.04,629
20120829,104.22,104.29,104.22,104.29,1094
20120830,104.59,104.59,104.59,104.59,670
20120831,104.75,104.75,104.75,104.75,143
20120903,104.7,105,104.6,104.6,905
20120904,104.9,104.9,104.75,104.75,117
20120905,104.85,104.9,104.85,104.9,473
20120906,104.86,104.95,104.6,104.7,476
20120907,105.74,105.74,104.35,104.42,3389
20120910,104.7,104.7,104.68,104.7,305
20120911,104.7,104.77,104.7,104.76,3528
20120912,104.75,104.75,104.48,104.52,1807
20120913,104.4,104.45,104.21,104.36,2049
20120914,103.65,103.65,103.56,103.56,525
20120917,103.51,103.53,103.31,103.31,7889
20120918,103.57,103.57,103.57,103.57,219
20120919,103.83,103.83,103.5,103.5,1912
20120920,104,104.12,103.93,104.12,653
20120921,103.95,103.95,103.66,103.83,1021
20120924,104.2,104.2,104.2,104.2,1576
20120925,104.07,104.28,104.04,104.28,570
20120926,104.61,104.61,104.5,104.5,320
20120927,104.76,104.76,104.64,104.64,943
20120928,104.41,104.61,104.41,104.52,10980
20121001,104.67,104.91,104.67,104.91,1441
20121002,104.8,104.84,104.8,104.83,5415
20121003,105.25,105.28,105.19,105.22,1828
20121004,105.15,105.15,104.98,104.98,2637
20121005,104.78,104.85,104.75,104.85,2486
20121008,105,105.01,104.95,104.95,1075
20121009,104.91,104.91,104.65,104.65,3443
20121010,104.98,104.98,104.72,104.85,1358
20121011,104.9,105.13,104.9,104.98,5604
20121012,105.09,105.09,104.8,104.83,1274
20121015,105.07,105.22,105,105.22,2227
20121016,105.35,105.35,105.03,105.21,5268
20121017,104.57,104.88,104.57,104.73,1321
20121018,104.73,106.79,104.41,104.47,6314
20121019,104.55,104.59,104.55,104.59,3787
20121022,104.75,104.75,104.62,104.75,2378
20121023,104.61,104.65,104.55,104.65,10518
20121024,104.63,104.85,104.5,104.5,8986
20121025,104.65,104.65,104.29,104.6,1012
20121026,104.42,104.45,104.4,104.4,2157
20121029,104.67,104.67,104.66,104.66,2204
20121030,104.65,104.76,104.65,104.76,10449
20121031,104.72,104.85,104.7,104.8,2556
20121101,104.83,104.85,104.83,104.85,6817
20121102,104.73,104.79,104.7,104.75,2335
20121105,104.7,104.7,104.38,104.65,5929
20121106,104.75,104.75,104.75,104.75,310
20121107,104.66,104.67,104.66,104.67,2129
20121108,104.8,104.8,104.6,104.8,2729
20121109,104.92,104.92,104.85,104.85,1500
20121112,104.99,104.99,104.9,104.9,430
20121113,105,105.08,105,105.08,425
20121114,105.1,105.1,105,105.05,753
20121115,105.21,105.21,105,105.2,4121
20121116,105.2,105.2,105.1,105.1,321
20121119,105.05,105.05,104.93,104.93,1142
20121120,104.85,104.85,104.83,104.83,4702
20121121,104.65,104.65,104.65,104.65,1578
20121122,104.6,104.6,104.34,104.34,3995
20121123,104.39,104.39,104.3,104.3,679
20121126,104.31,104.31,104.31,104.31,1324
20121127,104.31,104.42,104.3,104.3,3723
20121128,104.39,104.55,104.39,104.54,10136
20121129,104.29,104.6,104.29,104.4,2236
20121130,104.69,104.82,104.69,104.8,5919
20121203,104.91,105,104.75,105,2358
20121204,104.8,104.85,104.8,104.8,1267
20121205,104.95,104.95,104.63,104.92,1974
20121206,104.54,104.94,104.54,104.94,671
20121207,105.12,105.12,105,105,3901
20121210,104.05,104.19,104.05,104.19,2039
20121211,104.23,104.26,104.23,104.26,682
20121212,104.1,104.15,104,104.07,2234
20121213,103.75,103.87,103.65,103.65,2490
20121214,103.69,103.7,103.56,103.56,1187
20121217,103.6,103.6,103.55,103.55,1713
20121218,103.7,103.7,103.55,103.56,676
20121219,103.55,103.55,103.55,103.55,2662
20121220,103.58,103.71,103.58,103.71,740
20121221,103.82,103.95,103.82,103.95,5570
20121224,103.97,103.97,103.97,103.97,1388
20121227,103.7,103.7,103.7,103.7,180
20121228,103.78,103.96,103.78,103.96,65
20121231,104.22,104.22,104.22,104.22,380
20130102,103.85,103.85,103.78,103.8,5550
20130103,103.83,103.83,103.55,103.58,2659
20130104,103.58,103.64,103.58,103.64,103
20130107,103.5,103.5,103.35,103.5,642
20130108,103.58,103.7,103.58,103.7,274
20130109,103.87,103.87,103.7,103.7,7260
20130110,103.85,103.85,103.72,103.76,1984
20130111,103.4,103.59,103.4,103.59,2978
20130114,103.57,103.57,103.57,103.57,3969
20130115,103.66,103.67,103.66,103.67,2756
20130116,103.62,103.91,103.62,103.91,2481
20130117,104.2,104.35,104.01,104.2,828
20130118,104.1,104.11,104.1,104.11,131
20130121,104,104.16,103.79,103.79,4158
20130122,103.77,104.05,103.77,104.05,2968
20130123,104.33,104.33,104.33,104.33,1176
20130124,104.44,104.7,104.44,104.55,169
20130125,104.58,104.58,104.54,104.54,508
20130129,104.41,104.41,103.78,103.8,2301
20130130,103.55,103.76,103.51,103.7,2397
20130131,103.5,103.95,103.5,103.95,658
20130201,103.98,103.98,103.92,103.92,900
20130204,103.5,103.5,103.5,103.5,9
20130205,104,104,103.56,103.85,3875
20130206,103.7,103.7,103.6,103.6,864
20130207,103.77,103.95,103.76,103.76,2211
20130208,103.9,104,103.9,104,1419
20130211,104.09,104.12,104.06,104.12,2411
20130212,104.21,104.22,104.1,104.1,509
20130213,103.73,103.95,103.73,103.76,5521
20130214,103.88,103.88,103.5,103.5,1506
20130215,103.97,103.97,103.69,103.84,3097
20130218,103.8,103.8,103.54,103.54,3996
20130219,103.56,103.84,103.56,103.82,2487
20130220,103.7,103.7,103.43,103.64,2951
20130221,103.8,103.95,103.8,103.95,18406
20130222,103.75,104,103.75,104,768
20130225,104.05,104.05,104.05,104.05,384
20130226,104,104.5,104,104.5,761
20130227,104.31,104.57,104.31,104.5,715
20130228,104.48,104.48,104.38,104.42,595
20130301,104.58,104.66,104.58,104.6,790
20130304,104.49,104.82,104.41,104.79,2431
20130305,104.64,104.67,104.44,104.58,1167
20130306,104.32,104.32,103.94,104.28,2683
20130307,104.28,104.28,104.05,104.14,1810
20130308,103.91,103.91,103.64,103.83,2527
20130311,103.75,103.75,103.68,103.68,3671
20130312,103.56,103.56,103.56,103.56,2598
20130313,103.49,103.79,103.49,103.79,813
20130314,103.64,103.64,103.24,103.24,1696
20130315,103.44,103.44,103.44,103.44,1068
20130318,103.69,104.03,103.62,104.01,938
20130319,103.43,103.43,103.43,103.43,6
20130320,103.97,103.97,103.85,103.85,712
20130321,103.66,103.66,103.35,103.58,1163
20130322,103.81,103.81,103.77,103.77,1547
20130325,100,103.55,100,103.47,1488
20130326,103.5,103.75,103.5,103.72,1489
20130327,103.91,103.91,103.91,103.91,3270
20130328,104.19,104.45,104.16,104.45,23911
20130402,103.18,103.18,103.12,103.15,2190
20130403,103,103,103,103,1192
20130404,103.09,103.39,103.09,103.23,2613
20130405,105,105,103.01,103.55,1960
20130408,103.59,103.73,103.59,103.68,3669
20130409,103.71,103.71,103.37,103.37,2450
20130410,103.01,103.73,103.01,103.73,610
20130411,103.42,103.73,103.42,103.5,1265
20130412,103.38,103.5,103.38,103.5,66
20130415,103.89,104.02,103.88,103.98,932
20130416,104.25,104.25,103.79,104.18,5818
20130417,103.97,104.11,103.95,104.11,3369
20130418,104.2,104.2,104.12,104.12,31366
20130419,104.32,104.32,103.85,103.85,404
20130422,103.85,104.1,103.85,103.85,3984
20130423,104.25,104.25,104.25,104.25,1732
20130424,104.25,104.63,104.25,104.51,1274
20130426,104.5,104.5,104.15,104.25,7303
