Date,Open,High,Low,Close,Volume
20220818,25.44,25.44,25.44,25.44,10001
20220819,25.41,25.42,25.36,25.36,20478
20220822,25.12,25.14,25.12,25.14,2079
20220823,24.93,24.93,24.93,24.93,4000
20220824,24.93,24.93,24.93,24.93,0
20220825,24.88,24.88,24.88,24.88,1035
20220826,24.93,24.93,24.93,24.93,3900
20220829,24.93,24.93,24.93,24.93,0
20220830,24.93,24.93,24.93,24.93,0
20220831,24.93,24.93,24.93,24.93,0
20220901,24.93,24.93,24.93,24.93,0
20220902,24.45,24.46,24.45,24.45,12500
20220905,24.45,24.45,24.45,24.45,0
20220906,24.45,24.45,24.45,24.45,0
20220907,24.45,24.45,24.45,24.45,0
20220908,24.45,24.45,24.45,24.45,0
20220909,24.45,24.45,24.45,24.45,0
20220912,24.45,24.45,24.45,24.45,0
20220913,24.45,24.45,24.45,24.45,0
20220914,24.45,24.45,24.45,24.45,0
20220915,24.57,24.57,24.57,24.57,8
20220916,24.36,24.36,24.36,24.36,292
20220919,24.36,24.36,24.36,24.36,0
20220920,24.36,24.36,24.36,24.36,0
20220921,24.24,24.24,24.24,24.24,2000
20220923,24.24,24.24,24.24,24.24,0
20220926,24.24,24.24,24.24,24.24,0
20220927,24.24,24.24,24.24,24.24,0
20220928,24.24,24.24,24.24,24.24,0
20220929,23.97,23.97,23.97,23.97,716
20220930,23.97,23.97,23.97,23.97,0
20221003,23.61,23.61,23.58,23.59,5000
20221004,23.99,23.99,23.99,23.99,2000
20221005,24.29,24.29,24.29,24.29,292
20221006,24.29,24.29,24.29,24.29,0
20221007,24.29,24.29,24.29,24.29,0
20221010,23.88,23.88,23.88,23.88,2000
20221011,23.97,23.97,23.97,23.97,2000
20221012,23.97,23.97,23.97,23.97,0
20221013,23.97,23.97,23.97,23.97,0
20221014,23.87,23.96,23.87,23.96,2170
20221017,23.96,23.96,23.96,23.96,0
20221018,24,24,24,24,2000
20221019,24,24,24,24,0
20221020,24,24,24,24,0
20221021,24,24,24,24,0
20221024,24,24,24,24,0
