Date,Open,High,Low,Close,Volume
20171122,50.23,50.32,50.23,50.32,20283
20171123,50.24,50.24,50.24,50.24,1162
20171124,50.27,50.27,50.27,50.27,318
20171127,50.3,50.3,50.3,50.3,236
20171128,50.37,50.37,50.3,50.3,4783
20171129,50.59,50.6,50.59,50.6,555
20171130,50.52,50.52,50.41,50.41,1278
20171201,50.5,50.52,50.45,50.52,1079
20171204,50.59,50.62,50.59,50.62,795
20171205,50.34,50.39,50.34,50.35,10088
20171206,50.28,50.28,50.25,50.25,1439
20171207,50.25,50.25,50.25,50.25,0
20171208,50.25,50.25,50.25,50.25,0
20171211,50.68,50.73,50.61,50.73,1150
20171212,50.73,50.73,50.73,50.73,0
20171213,50.73,50.73,50.73,50.73,0
20171214,50.68,50.68,50.59,50.59,1070
20171215,50.52,50.52,50.4,50.45,4499
20171218,50.71,50.77,50.71,50.77,1990
20171219,50.78,50.78,50.78,50.78,163
20171220,50.69,50.69,50.69,50.69,100
20171221,50.77,50.77,50.77,50.77,1970
20171222,50.7,50.7,50.7,50.7,1745
20171227,50.9,50.9,50.65,50.65,1416
20171228,50.61,50.61,50.58,50.58,1070
20171229,50.65,50.65,50.56,50.57,844
20180102,50.57,50.57,50.2,50.23,7300
20180103,50.23,50.23,50.23,50.23,0
20180104,50.23,50.23,50.23,50.23,0
20180105,50.83,50.83,50.83,50.83,192
20180108,50.97,51.01,50.97,51,9994
20180109,51.07,51.08,51.03,51.03,6884
20180110,51.16,51.16,51.05,51.05,1174
20180111,50.96,50.96,50.84,50.84,10231
20180112,50.84,50.84,50.84,50.84,0
20180115,51,51.12,51,51.02,628
20180116,50.88,50.9,50.85,50.85,1035
20180117,50.7,50.72,50.7,50.72,123
20180118,50.86,50.86,50.84,50.84,791
20180119,50.77,50.77,50.7,50.7,6437
20180122,50.81,50.82,50.8,50.82,1516
20180123,50.98,51.04,50.98,51.04,1841
20180124,51.09,51.09,51.08,51.09,2645
20180125,51.04,51.04,51,51,3151
20180129,51.24,51.28,51.24,51.28,3380
20180130,51.07,51.07,50.9,50.97,11665
20180131,50.66,50.78,50.66,50.78,3386
20180201,50.95,50.95,50.95,50.95,119
20180202,50.97,50.98,50.95,50.95,2367
20180205,50.65,50.65,50.5,50.5,4975
20180206,49.4,49.4,48.75,48.81,9089
20180207,49.96,50,49.9,49.9,5148
20180208,49.45,49.45,49.35,49.45,1661
20180209,48.9,48.9,48.9,48.9,400
20180212,49.4,49.45,49.35,49.45,240
20180213,49.3,49.35,49.25,49.35,3036
20180214,49.45,49.45,49.35,49.35,706
20180215,49.61,49.61,49.58,49.6,1137
20180216,49.95,49.95,49.85,49.86,2929
20180219,49.92,50.13,49.92,50.13,1517
20180220,50.03,50.09,50.03,50.04,3314
20180221,50.02,50.12,50,50,4220
20180222,50.15,50.15,50.05,50.07,1547
20180223,50.12,50.12,50.12,50.12,70
20180226,50.6,50.6,50.6,50.6,1185
20180227,50.97,50.97,50.97,50.97,192
20180228,50.71,50.72,50.71,50.72,2934
20180301,50.48,50.48,50.24,50.24,2579
20180302,50.14,50.14,49.98,50.04,1255
20180305,50.14,50.14,49.96,50.04,4899
20180306,50.39,50.39,50.33,50.35,9080
20180307,50.01,50.01,49.9,49.93,4676
20180308,50.25,50.27,50.22,50.27,1978
20180309,50.45,50.54,50.42,50.54,2298
20180312,50.73,50.8,50.73,50.73,2520
20180313,50.65,50.65,50.55,50.55,1776
20180314,50.51,50.51,50.48,50.48,413
20180315,50.46,50.46,50.28,50.44,9986
20180316,50.68,50.68,50.62,50.66,1520
20180319,50.8,50.88,50.77,50.87,1974
20180320,50.55,50.57,50.5,50.57,4575
20180321,50.65,50.65,50.65,50.65,1970
20180322,50.48,50.57,50.35,50.5,1212
20180323,49.87,49.87,49.56,49.56,4299
20180326,49.49,49.61,49.49,49.61,3174
20180327,50,50.14,50,50.14,5250
20180328,49.75,49.76,49.7,49.7,6896
20180329,49.7,49.7,49.7,49.7,751
20180403,49.7,49.7,49.45,49.45,4815
20180404,49.53,49.57,49.5,49.57,1773
20180405,49.77,49.9,49.77,49.88,765
20180406,49.57,49.6,49.46,49.6,8008
20180409,49.57,49.67,49.51,49.67,7110
20180410,49.67,49.67,49.67,49.67,50
20180411,49.93,49.93,49.77,49.77,542
20180412,49.83,49.83,49.75,49.75,401
20180413,49.82,49.82,49.82,49.82,139
20180416,50.01,50.01,50.01,50.01,199
20180417,50.15,50.15,50.15,50.15,187
20180418,50.27,50.27,50.27,50.27,7
20180419,50.31,50.31,50.22,50.22,1589
20180420,50.22,50.22,50.19,50.19,397
20180423,50.22,50.37,50.22,50.37,107
20180424,50.48,50.48,50.4,50.4,545
20180426,50.42,50.42,50.22,50.22,1943
20180427,50.59,50.59,50.59,50.59,90
20180430,50.59,50.74,50.59,50.74,7931
20180501,50.64,50.72,50.64,50.72,1343
20180502,50.97,50.97,50.92,50.93,5979
20180503,50.92,50.92,50.88,50.88,3825
20180504,50.87,50.87,50.62,50.62,6990
20180507,51.18,51.18,51.1,51.14,588
20180508,51.1,51.18,51,51.1,10170
20180509,51.2,51.2,51.15,51.15,196
20180510,51.49,51.5,51.49,51.5,1086
20180511,51.48,51.49,51.45,51.45,3850
20180514,51.45,51.54,51.45,51.54,116
20180515,51.65,51.65,51.5,51.6,1594
20180516,51.45,51.6,51.45,51.6,1710
20180517,51.53,51.53,51.43,51.43,2668
20180518,51.54,51.54,51.43,51.43,8240
20180521,51.47,51.51,51.47,51.47,483
20180522,51.36,51.36,51.25,51.31,1089
20180523,51.24,51.24,51.19,51.24,1592
20180524,51.25,51.28,51.23,51.28,2666
20180525,51.17,51.17,51.15,51.15,1686
20180528,51.2,51.2,51.04,51.13,6343
20180529,51.19,51.19,51.15,51.17,1386
20180530,50.98,51.01,50.95,50.95,5032
20180531,51.18,51.18,51.17,51.17,3743
20180601,50.94,50.96,50.9,50.94,8296
20180604,51.24,51.24,51.17,51.17,575
20180605,51.04,51.06,50.86,51,1662
20180606,51.22,51.22,51.2,51.2,98
20180607,51.2,51.39,51.2,51.39,8348
20180608,51.4,51.4,51.3,51.3,523
20180612,51.4,51.5,51.4,51.4,2500
20180613,51.4,51.4,51.4,51.4,0
20180614,51.4,51.42,51.4,51.4,1850
20180615,51.85,51.9,51.75,51.9,5288
20180618,51.75,51.89,51.75,51.89,374
20180619,51.9,51.91,51.8,51.8,9122
20180620,51.81,51.98,51.81,51.84,1449
20180621,52.1,52.28,52.1,52.28,1445
20180622,52.02,52.02,52,52,2827
20180625,51.95,51.95,51.8,51.8,2942
20180626,51.64,51.7,51.64,51.7,12593
20180627,51.8,51.81,51.79,51.81,6439
20180628,51.72,51.73,51.7,51.73,2430
20180629,51.9,51.9,51.8,51.8,1446
20180702,51.42,51.42,51.28,51.28,2768
20180703,51.5,51.67,51.5,51.65,135
20180704,51.35,51.35,51.26,51.26,2979
20180705,51.5,51.54,51.5,51.54,8738
20180706,51.7,51.7,51.7,51.7,67
20180709,51.7,51.7,51.7,51.7,0
20180710,52.06,52.06,51.95,51.95,286
20180711,51.94,51.94,51.8,51.81,5722
20180712,52.07,52.07,52.05,52.07,1834
20180713,52,52.15,51.98,52.15,1528
20180716,52.11,52.11,51.98,51.98,1986
20180717,51.98,52.01,51.81,51.81,6679
20180718,52.18,52.18,52.18,52.18,5265
20180719,52.18,52.18,52.16,52.16,958
20180720,52.21,52.25,52.15,52.25,1053
20180723,52.18,52.18,51.9,51.97,23362
20180724,52.08,52.26,52.08,52.25,2483
20180725,52.05,52.16,52,52,1529
20180726,52.18,52.18,52.04,52.04,4133
20180727,52.24,52.48,52.24,52.45,535
20180730,52.27,52.27,52.2,52.26,2738
20180731,52.28,52.28,52.18,52.22,8030
20180801,52.37,52.37,52.3,52.34,12696
20180802,52.28,52.28,52.22,52.22,3830
20180803,52.4,52.4,52.2,52.27,2831
20180806,52.28,52.28,52.27,52.27,3096
20180807,52.3,52.39,52.3,52.32,2249
20180808,52.33,52.33,52.3,52.3,2387
20180809,52.3,52.45,52.25,52.45,1956
20180810,52.45,52.45,52.42,52.43,5088
20180813,52.49,52.52,52.3,52.3,11912
20180814,52.44,52.47,52.4,52.43,1253
20180815,52.6,52.68,52.51,52.63,2706
20180816,52.5,52.5,52.34,52.44,7305
20180817,52.57,52.59,52.44,52.56,8471
20180820,52.58,52.59,52.56,52.56,1434
20180821,52.55,52.55,52.38,52.38,2364
20180822,52.35,52.42,52.27,52.39,7461
20180823,52.58,52.59,52.51,52.55,8514
20180824,52.68,52.68,52.51,52.51,13917
20180827,52.61,52.76,52.6,52.76,6611
20180828,52.96,52.96,52.96,52.96,755
20180829,52.95,53.04,52.95,53,11247
20180830,54,54,53.1,53.1,11569
20180831,53.2,53.2,53.15,53.15,5336
20180903,53.21,53.37,53.21,53.22,3776
20180904,53.3,53.3,53.1,53.1,16600
20180905,53.1,53.1,52.9,52.9,7396
20180906,52.8,52.8,52.62,52.65,9603
20180907,52.52,52.52,52.4,52.52,2607
20180910,52.63,52.69,52.63,52.69,1416
20180911,52.83,52.83,52.74,52.83,2713
20180912,52.8,52.8,52.7,52.78,1517
20180913,52.78,53,52.5,52.5,4716
20180914,52.77,52.78,52.63,52.78,23196
20180917,52.85,52.85,52.78,52.79,6905
20180918,52.76,52.76,52.55,52.66,2295
20180919,52.75,52.79,52.75,52.79,859
20180920,52.78,52.78,52.6,52.6,5207
20180921,52.91,52.94,52.9,52.9,3285
20180924,52.9,52.96,52.85,52.96,2939
20180925,52.93,52.93,52.84,52.87,2547
20180926,52.9,52.9,52.87,52.88,8905
20180927,52.9,52.95,52.77,52.86,2663
20180928,52.99,53,52.96,52.96,1481
20181001,52.73,52.73,52.7,52.7,1388
20181002,52.74,52.74,52.5,52.5,2868
20181003,52.64,52.68,52.52,52.64,3187
20181004,52.9,52.9,52.72,52.78,3182
20181005,52.66,52.78,52.66,52.74,2339
20181008,52.6,52.6,52.25,52.25,30862
20181009,52.3,52.3,52,52.04,2350
20181010,52,52,51.9,51.96,10616
20181011,51.12,51.12,50.71,50.84,7354
20181012,50.75,50.87,50.75,50.87,2367
20181015,50.75,50.75,50.6,50.65,14167
20181016,50.61,50.76,50.6,50.73,9899
20181017,51.25,51.32,51.15,51.32,2830
20181018,51.34,51.34,51.15,51.2,9454
20181019,50.96,51.02,50.96,51,2499
20181022,50.85,50.94,50.75,50.75,2527
20181023,50.87,50.87,50.5,50.61,2788
